"country_name","country_code","indicator_name","indicator_code","year","value"
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,
St. Martin (French part),MAF,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,53.2258071899414
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,58.2887687683105
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,47.8723411560059
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,48.1481475830078
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,45.5026473999023
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,48.7684745788574
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,41.9512176513672
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,39.0243911743164
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,42.2330093383789
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,40.2912635803223
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,43.5406684875488
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,52.3809509277344
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,40.2843589782715
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,37.4407577514648
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,41.7061614990234
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,47.1153831481934
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,49.519229888916
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,51.9230766296387
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,50.480770111084
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,46.1538467407227
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,42.3076934814453
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,38.9423065185547
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,36.538459777832
Morocco,MAR,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,
Monaco,MCO,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,39.7849464416504
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,42.7807502746582
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,34.5744667053223
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,17.9894180297852
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,21.1640205383301
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,14.7783250808716
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,30.2439022064209
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,31.7073173522949
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,29.6116504669189
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,33.009708404541
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,26.7942581176758
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,29.0476188659668
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,30.8056869506836
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,31.7535552978516
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,23.6966819763184
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,21.1538467407227
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,17.3076915740967
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,14.4230766296387
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,21.634614944458
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,25.9615383148193
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,30.2884616851807
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,32.211540222168
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,35.5769233703613
Moldova,MDA,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,44.0860214233398
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,35.8288764953613
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,40.957447052002
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,56.6137580871582
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,50.2645492553711
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,44.3349761962891
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,55.1219520568848
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,51.7073173522949
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,51.9417457580566
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,49.029125213623
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,46.8899536132813
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,42.3809509277344
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,38.8625602722168
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,29.3838863372803
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,23.222749710083
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,21.634614944458
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,20.1923084259033
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,16.3461532592773
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,12.9807691574097
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,14.9038457870483
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,14.9038457870483
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,16.8269233703613
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,18.75
Madagascar,MDG,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,46.7741928100586
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,48.1283416748047
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,47.3404273986816
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,52.3809509277344
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,57.1428565979004
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,46.7980308532715
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,41.4634132385254
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,32.6829261779785
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,19.9029121398926
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,21.3592224121094
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,28.7081336975098
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,36.6666679382324
Maldives,MDV,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,35.0710906982422
