"country_name","country_code","indicator_name","indicator_code","year","value"
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,1991,
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,1992,
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,1993,
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,1994,
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,1995,
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,1996,-0.613846182823181
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,1997,
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,1998,-0.636419594287872
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,1999,
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2000,-0.638975918292999
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2001,
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2002,-0.826058447360992
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2003,-0.651164174079895
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2004,-0.554222404956818
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2005,-0.488400876522064
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2006,-0.403454512357712
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2007,-0.394356846809387
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2008,-0.211421355605125
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2009,-0.146806985139847
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2010,-0.0929768234491348
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2011,-0.106993712484837
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2012,-0.0511750727891922
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2013,-0.0562596283853054
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2014,-0.0324693247675896
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2015,-0.238546743988991
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2016,-0.27206614613533
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2017,-0.301943868398666
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2018,-0.36777338385582
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2019,-0.434369027614594
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2020,-0.47135591506958
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2021,-0.351957201957703
North Macedonia,MKD,Control of Corruption: Estimate,CC.EST,2022,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1960,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1961,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1962,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1963,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1964,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1965,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1966,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1967,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1968,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1969,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1970,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1971,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1972,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1973,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1974,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1975,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1976,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1977,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1978,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1979,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1980,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1981,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1982,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1983,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1984,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1985,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1986,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1987,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1988,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1989,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1990,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1991,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1992,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1993,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1994,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1995,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1996,-0.782561779022217
Mali,MLI,Control of Corruption: Estimate,CC.EST,1997,
Mali,MLI,Control of Corruption: Estimate,CC.EST,1998,-0.899157166481018
Mali,MLI,Control of Corruption: Estimate,CC.EST,1999,
Mali,MLI,Control of Corruption: Estimate,CC.EST,2000,-0.878509700298309
Mali,MLI,Control of Corruption: Estimate,CC.EST,2001,
Mali,MLI,Control of Corruption: Estimate,CC.EST,2002,-0.72459751367569
Mali,MLI,Control of Corruption: Estimate,CC.EST,2003,-0.744711637496948
Mali,MLI,Control of Corruption: Estimate,CC.EST,2004,-0.677577555179596
Mali,MLI,Control of Corruption: Estimate,CC.EST,2005,-0.500253260135651
Mali,MLI,Control of Corruption: Estimate,CC.EST,2006,-0.47920623421669
Mali,MLI,Control of Corruption: Estimate,CC.EST,2007,-0.42621174454689
Mali,MLI,Control of Corruption: Estimate,CC.EST,2008,-0.537264764308929
Mali,MLI,Control of Corruption: Estimate,CC.EST,2009,-0.680893421173096
Mali,MLI,Control of Corruption: Estimate,CC.EST,2010,-0.676808714866638
Mali,MLI,Control of Corruption: Estimate,CC.EST,2011,-0.648009061813354
Mali,MLI,Control of Corruption: Estimate,CC.EST,2012,-0.831212103366852
Mali,MLI,Control of Corruption: Estimate,CC.EST,2013,-0.792035818099976
Mali,MLI,Control of Corruption: Estimate,CC.EST,2014,-0.750901997089386
Mali,MLI,Control of Corruption: Estimate,CC.EST,2015,-0.680633842945099
Mali,MLI,Control of Corruption: Estimate,CC.EST,2016,-0.655201256275177
Mali,MLI,Control of Corruption: Estimate,CC.EST,2017,-0.64361310005188
Mali,MLI,Control of Corruption: Estimate,CC.EST,2018,-0.690690398216248
Mali,MLI,Control of Corruption: Estimate,CC.EST,2019,-0.691893219947815
Mali,MLI,Control of Corruption: Estimate,CC.EST,2020,-0.783605337142944
Mali,MLI,Control of Corruption: Estimate,CC.EST,2021,-0.86700701713562
Mali,MLI,Control of Corruption: Estimate,CC.EST,2022,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1960,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1961,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1962,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1963,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1964,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1965,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1966,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1967,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1968,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1969,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1970,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1971,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1972,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1973,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1974,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1975,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1976,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1977,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1978,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1979,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1980,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1981,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1982,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1983,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1984,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1985,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1986,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1987,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1988,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1989,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1990,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1991,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1992,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1993,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1994,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1995,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1996,0.478994995355606
Malta,MLT,Control of Corruption: Estimate,CC.EST,1997,
Malta,MLT,Control of Corruption: Estimate,CC.EST,1998,0.527767419815063
Malta,MLT,Control of Corruption: Estimate,CC.EST,1999,
Malta,MLT,Control of Corruption: Estimate,CC.EST,2000,0.92176079750061
Malta,MLT,Control of Corruption: Estimate,CC.EST,2001,
Malta,MLT,Control of Corruption: Estimate,CC.EST,2002,0.774747252464294
Malta,MLT,Control of Corruption: Estimate,CC.EST,2003,0.918518543243408
Malta,MLT,Control of Corruption: Estimate,CC.EST,2004,0.831408500671387
Malta,MLT,Control of Corruption: Estimate,CC.EST,2005,0.816374123096466
Malta,MLT,Control of Corruption: Estimate,CC.EST,2006,1.00268542766571
Malta,MLT,Control of Corruption: Estimate,CC.EST,2007,1.01598310470581
Malta,MLT,Control of Corruption: Estimate,CC.EST,2008,0.987337589263916
Malta,MLT,Control of Corruption: Estimate,CC.EST,2009,0.76673024892807
Malta,MLT,Control of Corruption: Estimate,CC.EST,2010,0.78482449054718
Malta,MLT,Control of Corruption: Estimate,CC.EST,2011,0.758895993232727
Malta,MLT,Control of Corruption: Estimate,CC.EST,2012,0.935569167137146
Malta,MLT,Control of Corruption: Estimate,CC.EST,2013,0.976357042789459
Malta,MLT,Control of Corruption: Estimate,CC.EST,2014,0.846917331218719
Malta,MLT,Control of Corruption: Estimate,CC.EST,2015,0.89687979221344
Malta,MLT,Control of Corruption: Estimate,CC.EST,2016,0.715547621250153
Malta,MLT,Control of Corruption: Estimate,CC.EST,2017,0.735161960124969
Malta,MLT,Control of Corruption: Estimate,CC.EST,2018,0.575679779052734
Malta,MLT,Control of Corruption: Estimate,CC.EST,2019,0.235603198409081
Malta,MLT,Control of Corruption: Estimate,CC.EST,2020,0.367434620857239
Malta,MLT,Control of Corruption: Estimate,CC.EST,2021,0.317580759525299
Malta,MLT,Control of Corruption: Estimate,CC.EST,2022,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1960,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1961,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1962,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1963,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1964,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1965,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1966,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1967,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1968,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1969,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1970,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1971,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1972,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1973,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1974,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1975,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1976,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1977,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1978,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1979,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1980,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1981,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1982,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1983,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1984,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1985,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1986,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1987,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1988,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1989,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1990,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1991,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1992,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1993,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1994,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1995,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1996,-1.50076675415039
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1997,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1998,-1.33447062969208
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,1999,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2000,-1.361532330513
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2001,
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2002,-1.30302631855011
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2003,-1.47258913516998
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2004,-1.64990055561066
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2005,-1.54068303108215
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2006,-1.65977263450623
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2007,-1.62557423114777
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2008,-1.61574602127075
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2009,-1.65966737270355
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2010,-1.67280876636505
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2011,-1.59468901157379
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2012,-1.06979167461395
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2013,-1.00605630874634
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2014,-0.883994281291962
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2015,-0.831322014331818
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2016,-0.620570063591003
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2017,-0.571613848209381
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2018,-0.590794861316681
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2019,-0.62456077337265
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2020,-0.659091353416443
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2021,-1.02755951881409
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,2022,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1960,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1961,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1962,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1963,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1964,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1965,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1966,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1967,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1968,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1969,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1970,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1971,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1972,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1973,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1974,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1975,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1976,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1977,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1978,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1979,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1980,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1981,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1982,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1983,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1984,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1985,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1986,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1987,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1988,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1989,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1990,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1991,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1992,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1993,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1994,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1995,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1996,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1997,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1998,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,1999,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2000,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2001,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2002,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2003,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2004,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2005,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2006,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2007,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2008,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2009,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2010,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2011,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2012,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2013,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2014,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2015,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2016,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2017,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2018,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2019,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2020,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2021,
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,2022,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1960,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1961,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1962,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1963,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1964,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1965,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1966,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1967,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1968,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1969,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1970,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1971,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1972,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1973,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1974,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1975,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1976,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1977,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1978,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1979,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1980,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1981,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1982,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1983,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1984,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1985,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1986,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1987,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1988,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1989,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1990,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1991,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1992,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1993,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1994,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1995,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1996,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1997,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1998,0.497083395719528
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,1999,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2000,-0.177505895495415
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2001,
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2002,-0.156703546643257
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2003,-0.411994487047195
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2004,-0.467464655637741
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2005,-0.354254245758057
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2006,-0.383750975131989
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2007,-0.381186187267303
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2008,-0.239523485302925
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2009,-0.219349294900894
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2010,-0.253896862268448
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2011,-0.222925066947937
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2012,-0.129764124751091
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2013,-0.286885976791382
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2014,-0.0751493573188782
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2015,-0.0946292355656624
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2016,-0.0534738339483738
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2017,-0.0557640977203846
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2018,0.0120179913938046
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2019,-0.0044234567321836
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2020,-0.0188248697668314
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2021,-0.0195463206619024
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,2022,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1960,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1961,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1962,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1963,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1964,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1965,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1966,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1967,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1968,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1969,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1970,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1971,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1972,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1973,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1974,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1975,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1976,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1977,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1978,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1979,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1980,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1981,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1982,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1983,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1984,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1985,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1986,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1987,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1988,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1989,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1990,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1991,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1992,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1993,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1994,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,1995,
