"country_name","country_code","indicator_name","indicator_code","year","value"
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Middle income,MIC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
North Macedonia,MKD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Mali,MLI,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Malta,MLT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Myanmar,MMR,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Middle East & North Africa (excluding high income),MNA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
